"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Encanto (RN)","-","-","10","-","-","350","-","-","-","-","12","-","-","620","-","-","-","-","12","-","-","415","-","-","-","-","12","-","-","450","-","-","-","-","12","-","-","391","-","-","-","-","12","1","1","450","-","-","-","-","14","-","-","400","-","-","-","-","6","-","-","70","-","-","-","-","6","-","-","420","-","-","-","-","6","-","-","310","-","-","-","-","6","-","-","360","-","-","-","-","7","-","-","420","-","-","-","-","-","-","-","20","-","-","-","-","5","-","-","100","-","-","-","-","1","-","-","202","-","-","-","-","1","-","-","200","-","-","-","-","1","-","-","250","-","-","-","-","1","-","-","260","-","-"
"Equador (RN)","-","-","-","-","-","65","-","-","-","-","-","-","-","101","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","65","-","-","-","-","-","-","-","126","-","-","-","-","-","-","-","134","-","-","-","-","-","-","-","102","-","-","-","-","-","-","-","81","-","-","-","-","-","4","-","85","-","-","-","-","-","-","-","70","-","-","-","-","-","-","-","20","-","-","-","-","-","30","1","22","-","-","-","-","-","10","-","30","-","-","-","-","-","5","-","62","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","140","-","-","-","-","-","-","-","128","-","-","-","-","-","-","-","115","-","-"
"Espírito Santo (RN)","-","-","1400","-","-","250","-","-","-","-","1400","-","-","270","-","-","-","-","1400","-","-","180","-","-","-","-","1400","-","-","180","-","-","-","-","1400","-","-","99","-","-","-","-","1400","-","-","130","-","-","-","-","1400","-","-","117","-","-","3","-","0","-","-","80","-","-","1","-","30","-","-","80","-","-","-","-","30","-","-","100","-","-","-","-","30","-","-","30","-","-","-","-","30","-","-","50","-","-","-","-","30","-","-","40","-","-","-","-","30","-","-","50","-","-","-","-","30","-","-","10","-","-","-","-","30","-","-","10","-","-","-","-","30","-","-","10","-","-","-","-","30","-","-","10","-","-"
"Extremoz (RN)","5","-","360","-","-","320","-","-","5","-","360","-","-","320","-","-","5","-","360","-","-","192","-","-","5","-","360","-","-","345","-","-","-","-","415","-","-","245","-","-","-","-","415","-","-","245","-","-","5","-","415","-","-","221","-","-","-","-","415","-","-","130","-","-","-","-","415","-","-","180","-","-","-","-","415","-","-","30","-","-","-","-","415","-","-","180","-","-","20","-","-","-","-","80","-","-","20","-","-","2","-","80","-","-","5","-","-","2","-","110","-","-","5","-","-","2","-","75","-","-","5","-","-","2","-","110","-","-","5","-","-","2","-","110","-","-","3","-","-","5","-","120","-","-"
"Felipe Guerra (RN)","-","-","-","5","-","340","-","-","-","-","-","5","-","312","-","-","-","-","-","5","-","280","-","-","-","-","-","10","-","280","-","-","-","-","-","10","-","300","-","-","-","-","-","10","-","400","-","-","-","-","-","10","-","530","-","-","-","-","-","12","-","0","-","-","-","-","-","13","-","250","-","-","-","-","-","15","-","20","-","-","-","-","-","20","-","50","-","-","-","-","-","20","-","80","-","-","-","-","-","30","3","-","-","-","-","-","-","40","2","70","-","-","-","-","-","40","2","60","-","-","-","-","-","60","6","70","-","-","-","-","-","60","6","80","-","-","-","-","-","60","5","90","-","-"
"Fernando Pedroza (RN)","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","85","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","230","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","60","-","-"
"Florânia (RN)","-","-","-","-","-","800","-","-","-","-","-","5","-","800","-","-","-","-","-","1","-","400","-","-","-","-","-","-","-","480","-","-","-","-","-","1","-","300","-","-","-","-","-","-","-","280","-","-","-","-","-","2","-","250","-","-","-","-","-","3","-","50","-","-","-","-","-","3","-","300","-","-","-","-","-","-","-","125","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","700","-","-","-","-","-","-","-","600","-","-","-","-","-","2","-","400","-","-","-","-","-","2","-","150","-","-","-","-","-","4","-","150","-","-","-","-","2","6","-","450","-","-","-","-","-","9","-","315","-","-"
"Francisco Dantas (RN)","-","-","4","-","-","350","-","-","-","-","5","-","-","340","-","-","-","-","5","-","-","280","-","-","-","-","5","-","-","315","-","-","-","-","3","-","-","380","-","-","-","-","2","-","-","450","-","-","-","-","2","-","-","320","-","-","-","-","2","-","-","80","-","-","-","-","2","-","-","280","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","275","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","110","-","-","-","-","-","-","-","270","-","-","-","-","-","-","-","250","-","-"
"Frutuoso Gomes (RN)","-","-","20","-","-","500","-","-","-","-","30","-","-","710","-","-","-","-","40","10","-","320","-","-","-","-","40","10","-","360","-","-","-","-","40","10","-","350","-","-","-","-","20","-","-","350","-","-","-","-","20","-","-","400","-","-","-","-","25","6","-","200","-","-","-","-","15","5","-","220","-","-","-","-","3","-","-","175","-","-","-","-","-","-","-","185","-","-","-","-","6","-","-","250","-","-","-","-","20","-","-","150","-","-","-","-","17","-","-","120","-","-","-","-","8","-","-","130","-","-","-","-","8","-","-","160","-","-","-","-","8","-","-","230","-","-","-","-","10","-","-","240","-","-"
"Galinhos (RN)","-","-","-","6","10","20","-","-","-","-","-","6","10","20","-","-","-","-","-","-","10","10","-","-","-","-","-","-","5","10","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","20","-","-","-","-","-","-","180","0","-","-","-","-","-","-","200","50","-","-","-","-","-","-","180","80","-","-","-","-","-","-","180","30","-","-","-","-","-","25","200","40","-","-","-","-","-","100","285","80","-","-","-","-","-","100","180","60","-","-","-","-","-","100","320","60","-","-","-","-","-","65","350","60","-","-","-","-","-","20","200","60","-","-","-","-","-","70","130","60","-","-"
"Goianinha (RN)","-","-","4600","-","-","350","-","-","-","-","5358","-","-","390","-","-","-","-","5528","-","-","255","-","-","-","-","5528","-","-","255","-","-","-","-","5528","15","-","195","-","-","-","-","5528","15","-","220","-","-","-","-","5528","-","-","198","-","-","-","-","5528","-","-","200","-","-","-","-","5528","-","-","200","-","-","-","-","5528","-","-","-","-","-","-","-","5600","-","-","50","-","-","-","-","5600","-","-","150","-","-","-","-","5600","-","-","150","-","-","-","-","5600","-","-","100","-","-","-","-","5680","-","-","100","-","-","-","-","5800","-","-","100","-","-","-","-","5800","-","-","100","-","-","-","-","5800","-","-","100","-","-"
"Governador Dix-Sept Rosado (RN)","-","-","-","22","160","1000","-","-","-","-","-","22","100","896","-","-","-","-","-","25","93","1000","-","-","-","-","-","17","1","1600","-","-","-","-","-","17","1","914","-","-","-","-","-","17","1","1000","-","-","-","-","-","17","1","1000","-","-","-","-","-","20","5","4","-","-","-","-","-","10","5","815","-","-","-","-","-","12","5","80","-","-","-","-","-","15","5","500","-","-","-","-","-","40","5","900","-","-","-","-","-","60","60","700","-","-","-","-","-","60","300","700","-","-","-","-","-","70","350","750","-","-","-","-","-","60","360","700","-","-","-","-","-","50","360","2300","-","-","-","-","-","50","400","2500","-","-"
"Grossos (RN)","-","-","-","4","40","860","-","-","-","-","-","4","50","600","-","-","-","-","-","4","46","552","-","-","-","-","-","4","50","550","-","-","-","-","-","4","500","550","-","-","-","-","-","4","-","30","-","-","-","-","-","4","-","30","-","-","-","-","-","4","-","0","-","-","-","-","-","6","-","230","-","-","-","-","-","5","-","50","-","-","-","-","-","8","-","120","-","-","-","-","-","10","-","210","-","-","-","-","-","12","-","660","-","-","-","-","-","10","-","320","-","-","-","-","-","10","-","320","-","-","-","-","-","10","-","300","-","-","-","-","-","10","-","300","-","-","-","-","-","10","-","320","-","-"
"Guamaré (RN)","-","-","-","8","15","250","-","-","-","-","-","8","15","625","-","-","-","-","-","5","4","400","-","-","-","-","-","5","4","400","-","-","-","-","-","10","-","200","-","-","-","-","-","30","-","640","-","-","-","-","-","30","-","600","-","-","-","-","-","10","-","600","-","-","-","-","-","12","-","710","-","-","-","-","-","12","-","500","-","-","-","-","-","-","-","25","-","-","-","-","-","-","-","350","-","-","-","-","-","-","-","410","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","600","-","-","-","-","-","-","-","550","-","-"
"Ielmo Marinho (RN)","810","-","350","-","-","576","-","-","850","-","350","-","-","850","-","-","850","-","400","-","-","320","-","-","865","-","400","-","-","320","-","-","692","-","350","-","-","176","-","-","692","-","350","-","-","400","-","-","692","-","350","-","-","360","-","-","600","-","-","-","-","300","-","-","600","-","350","-","-","540","-","-","390","-","86","-","-","80","-","-","390","-","100","3","-","200","-","-","700","-","150","3","-","250","-","-","700","-","150","-","-","250","-","-","1000","-","180","3","-","200","-","-","1000","-","180","3","-","200","-","-","1000","-","180","-","-","150","-","-","1000","-","180","3","-","200","-","-","1000","-","180","3","-","200","-","-"
"Ipanguaçu (RN)","-","-","-","100","-","600","-","-","-","-","-","100","-","600","-","-","-","-","-","80","3","250","-","-","-","-","-","60","-","400","-","-","-","-","-","60","-","250","-","-","-","-","-","40","-","400","-","-","-","-","-","30","-","400","-","-","-","-","-","30","5","600","-","-","-","-","-","40","8","610","-","-","-","-","-","20","10","10","-","-","-","-","-","15","10","42","-","-","-","-","-","20","-","480","-","-","-","-","-","20","-","180","-","-","-","-","-","15","422","240","-","-","-","-","-","-","-","200","-","-","-","-","-","10","-","300","-","-","-","-","-","-","-","180","-","-","-","-","-","15","-","120","-","-"
"Ipueira (RN)","-","-","-","-","-","70","-","-","-","-","-","-","-","49","-","-","-","-","4","2","-","60","-","-","-","-","4","-","-","95","-","-","-","-","4","1","1","50","-","-","-","-","4","-","-","20","-","-","-","-","-","-","-","65","-","-","-","-","-","-","-","0","-","-","-","-","-","5","2","66","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","45","-","-","-","-","-","3","-","60","-","-","-","-","-","-","-","270","-","-","-","-","-","-","-","270","-","-","-","-","-","3","-","144","-","-","-","-","-","2","-","102","-","-"
"Itajá (RN)","-","-","-","10","-","180","-","-","-","-","-","20","-","240","-","-","-","-","-","20","-","150","-","-","-","-","-","22","-","40","-","-","-","-","-","20","-","40","-","-","-","-","-","20","-","40","-","-","-","-","-","10","-","60","-","-","-","-","-","5","-","30","-","-","-","-","-","8","-","150","-","-","-","-","-","-","-","3","-","-","-","-","-","5","-","5","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","40","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","121","-","-","-","-","-","-","-","210","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","80","-","-"
"Itaú (RN)","-","-","-","-","-","1425","-","-","-","-","-","-","-","1490","-","-","-","-","-","-","-","1355","-","-","-","-","-","-","-","1251","-","-","-","-","-","-","-","1100","-","-","-","-","-","-","-","900","-","-","-","-","-","-","-","1000","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","350","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","340","-","-","-","-","-","-","-","340","-","-","-","-","-","-","-","360","-","-"
"Jaçanã (RN)","-","-","-","-","-","790","-","-","-","-","-","-","-","710","-","-","-","-","-","-","-","170","-","-","-","-","-","-","-","296","-","-","-","-","-","-","-","450","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","410","-","-","-","-","-","-","-","410","-","-","-","-","-","-","-","180","-","-","-","-","-","-","-","36","-","-","-","-","-","-","-","208","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","260","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","350","-","-","-","-","-","-","-","250","-","-"
"Jandaíra (RN)","-","-","-","5","100","350","-","-","-","-","-","5","80","350","-","-","-","-","-","5","80","200","-","-","-","-","-","5","80","180","-","-","-","-","-","5","80","180","-","-","-","-","-","10","20","300","-","-","-","-","-","10","50","300","-","-","-","-","-","10","4","100","-","-","-","-","-","10","15","350","-","-","-","-","-","10","15","350","-","-","-","-","-","10","15","40","-","-","-","-","-","10","15","180","-","-","-","-","-","10","15","200","-","-","-","-","-","10","15","200","-","-","-","-","-","10","15","100","-","-","-","-","-","20","130","200","-","-","-","-","-","30","120","180","-","-","-","-","-","30","100","200","-","-"
"Janduís (RN)","-","-","2","-","-","225","-","-","-","-","2","-","-","212","-","-","-","-","4","-","-","30","-","-","-","-","5","-","-","150","-","-","-","-","5","-","-","175","-","-","-","-","5","-","-","122","-","-","-","-","1","-","-","90","-","-","-","-","1","-","-","0","-","-","-","-","1","-","-","180","-","-","-","-","1","-","-","80","-","-","-","-","1","-","-","200","-","-","-","-","-","-","-","236","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","165","-","-","-","-","-","-","-","200","-","-"
"Januário Cicco (RN)","-","-","-","-","-","1400","-","-","-","-","-","-","-","1800","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","625","-","-","-","-","-","-","-","625","-","-","-","-","-","-","-","800","-","-","-","-","-","-","-","1100","-","-","-","-","-","-","-","1000","-","-","-","-","-","-","-","1500","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","700","-","-"
"Japi (RN)","-","-","-","-","-","920","-","-","-","-","-","-","-","800","-","-","-","-","-","-","-","890","-","-","-","-","-","-","-","1112","-","-","-","-","-","-","-","1112","-","-","-","-","-","-","-","1300","-","-","-","-","-","-","-","800","-","-","-","-","-","-","-","850","-","-","-","-","-","-","-","1000","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","650","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","450","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","270","-","-"
"Jardim de Angicos (RN)","-","-","-","-","-","500","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","240","-","-","-","-","-","-","-","160","-","-","-","-","-","-","-","160","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","108","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","130","-","-"
"Jardim de Piranhas (RN)","-","-","6","35","-","110","-","-","-","-","3","8","-","300","-","-","-","-","3","6","-","240","-","-","-","-","8","5","2","131","-","-","-","-","11","5","2","100","-","-","-","-","5","4","1","140","-","-","-","-","5","3","4","101","-","-","-","-","5","2","20","0","-","-","-","-","5","3","5","30","-","-","-","-","5","2","5","178","-","-","-","-","3","2","2","30","-","-","-","-","1","2","2","60","-","-","-","-","1","8","4","60","-","-","-","-","1","1","5","50","-","-","-","-","-","-","-","25","-","-","-","-","-","-","-","80","-","-","-","-","-","2","-","80","-","-","-","-","-","4","-","45","-","-"
"Jardim do Seridó (RN)","-","-","-","-","-","187","-","-","-","-","-","3","-","178","-","-","-","-","1","2","-","240","-","-","-","-","1","-","-","150","-","-","-","-","-","-","-","110","-","-","-","-","-","-","-","252","-","-","-","-","-","-","-","452","-","-","-","-","-","-","-","145","-","-","-","-","-","2","1","165","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","15","-","-","-","-","-","2","-","150","-","-","-","-","-","-","-","140","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","70","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","90","-","-"
"João Câmara (RN)","-","-","-","-","-","1000","-","-","-","-","-","-","-","2000","-","-","-","-","-","-","-","280","-","-","-","-","-","-","-","450","-","-","-","-","-","-","-","225","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","225","-","-","-","-","-","-","-","600","-","-","-","-","-","-","-","1200","-","-","-","-","-","-","-","120","-","-","-","-","-","-","-","350","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","350","-","-","-","-","-","-","-","350","-","-","-","-","-","-","-","246","-","-","-","-","-","-","-","246","-","-","-","-","-","-","-","246","-","-"
"João Dias (RN)","-","-","4","-","-","460","-","-","-","-","4","-","-","378","-","-","-","-","4","-","-","220","-","-","-","-","5","-","-","210","-","-","-","-","5","-","-","230","-","-","-","-","4","-","-","170","-","-","-","-","5","-","-","195","-","-","-","-","0","-","-","230","-","-","-","-","5","-","-","185","-","-","-","-","5","-","-","140","-","-","-","-","5","-","-","150","-","-","-","-","5","-","-","350","-","-","-","-","5","-","-","350","-","-","-","-","10","-","-","350","-","-","-","-","10","-","-","160","-","-","-","-","3","-","-","170","-","-","-","-","10","-","-","180","-","-","-","-","10","-","-","220","-","-"
"José da Penha (RN)","-","-","6","-","-","430","-","-","-","-","20","-","-","930","-","-","-","-","10","2","-","790","-","-","-","-","20","2","-","750","-","-","-","-","20","2","-","810","-","-","-","-","20","-","-","900","-","-","-","-","30","-","-","800","-","-","-","-","6","-","-","320","-","-","-","-","6","-","-","620","-","-","-","-","6","-","-","410","-","-","-","-","5","-","-","558","-","-","-","-","10","-","-","600","-","-","-","-","10","-","-","400","-","-","-","-","10","-","-","400","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","800","-","-","-","-","-","-","-","760","-","-","-","-","-","-","-","750","-","-"
"Jucurutu (RN)","-","-","-","-","-","230","-","-","-","-","-","-","-","265","-","-","-","-","-","-","-","200","-","-","-","-","-","1","-","150","-","-","-","-","-","-","-","500","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","70","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","200","-","-","-","-","-","4","-","160","-","-","-","-","-","4","-","130","-","-","-","-","-","-","-","48","-","-"
